id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
15650;pt_stop;15650;BUSTERM;17.525301820898;59.3575098360333;2649961;18.465430255687085;2649961;18.465430255687085
15652;pt_stop;15652;BUSTERM;17.5298948612549;59.3595523581508;2924481;8.271512354268818;2924481;8.271512354268818
15663;pt_stop;15663;BUSTERM;17.5302499468331;59.368979523109;3132168;28.565790982928664;3132168;28.565790982928664
15665;pt_stop;15665;BUSTERM;17.5237990330929;59.3542894063885;2649959;4.879476487968164;2649959;4.879476487968164
15667;pt_stop;15667;BUSTERM;17.5228807371866;59.3495082204891;2721144;8.204783464989829;2721144;8.204783464989829
15670;pt_stop;15670;BUSTERM;17.5273983387597;59.3446317145196;2721123;9.15823282103885;2721123;9.15823282103885
15672;pt_stop;15672;BUSTERM;17.7481312552243;59.324406629851;2395190;7.892392728280929;2395190;7.892392728280929
15673;pt_stop;15673;BUSTERM;17.743730931343;59.3203649739991;2407314;3.7734219074004307;2407314;3.7734219074004307
15675;pt_stop;15675;BUSTERM;17.7439341384515;59.3148308762453;3135324;12.532294693977208;3135324;12.532294693977208
15677;pt_stop;15677;BUSTERM;17.7374675898419;59.3135396389685;2582569;13.836459282712505;2582569;13.836459282712505
15679;pt_stop;15679;BUSTERM;17.728724370968;59.3132873491542;2395982;4.48692083805752;2395982;4.48692083805752
15681;pt_stop;15681;BUSTERM;17.7224454882845;59.3146907850399;2395195;10.34265843757942;2395195;10.34265843757942
15683;pt_stop;15683;BUSTERM;17.7194327322883;59.3154623588818;2582597;9.72843160580443;2582597;9.72843160580443
15685;pt_stop;15685;BUSTERM;17.706711350872;59.3188360701514;2582629;2.6410541357555966;2582629;2.6410541357555966
15687;pt_stop;15687;BUSTERM;17.7420799731357;59.3185173897699;3135347;9.855437602815163;3135347;9.855437602815163
15689;pt_stop;15689;BUSTERM;17.7159567712814;59.3162765680131;2582606;5.830323667426968;2582606;5.830323667426968
15691;pt_stop;15691;BUSTERM;17.7109517934729;59.3183341804017;2582617;10.815439424948021;2582617;10.815439424948021
15693;pt_stop;15693;BUSTERM;17.5175162942223;59.3480658757553;2402493;7.241541128818626;2402493;7.241541128818626
15694;pt_stop;15694;BUSTERM;17.5238437951865;59.343158148556;2721110;14.955130708754707;2721110;14.955130708754707
15695;pt_stop;15695;BUSTERM;17.5256668823467;59.3846086056397;2518371;3.5188454227524386;2518371;3.5188454227524386
15696;pt_stop;15696;BUSTERM;17.5176223493341;59.3421387111771;2719735;4.250734809668055;2719735;4.250734809668055
15698;pt_stop;15698;BUSTERM;17.5114490224435;59.34486824739;3132136;4.446570011021136;3132136;4.446570011021136
15699;pt_stop;15699;BUSTERM;17.7427941104534;59.3792226252258;2760402;12.693058729778938;2760402;12.693058729778938
15702;pt_stop;15702;BUSTERM;17.7037987503854;59.3190536108191;2582640;13.592675142496054;2582640;13.592675142496054
15703;pt_stop;15703;BUSTERM;17.8098665736178;59.3002928881088;2047525;7.227839051966117;2047525;7.227839051966117
15705;pt_stop;15705;BUSTERM;17.7873129734674;59.3024939889425;2039803;72.0219001033275;2322059;26.26117581784078
15707;pt_stop;15707;BUSTERM;17.7760221208502;59.3087759357675;2883896;9.02890564931408;2883896;9.02890564931408
15709;pt_stop;15709;BUSTERM;17.7715573558529;59.3151982718528;2395106;7.668852022762407;2395106;7.668852022762407
15711;pt_stop;15711;BUSTERM;17.7634527171614;59.3214844126877;2882892;27.279332786645366;2321994;10.620368850626791
15713;pt_stop;15713;BUSTERM;17.7534517780919;59.3231294552369;2886313;4.737033942154249;2886313;4.737033942154249
15717;pt_stop;15717;BUSTERM;17.7459299936794;59.3316727492506;2582645;7.918042431025129;2582645;7.918042431025129
15719;pt_stop;15719;BUSTERM;17.7624275987641;59.342313242721;2442508;10.710778172206012;2442508;10.710778172206012
15721;pt_stop;15721;BUSTERM;17.7642667988343;59.3464743490635;2884456;12.136291518913596;2884456;12.136291518913596
15723;pt_stop;15723;BUSTERM;17.762184418549;59.3484311054041;3135818;9.850864525865862;3135818;9.850864525865862
15725;pt_stop;15725;BUSTERM;17.7369154234451;59.3590802224856;3058401;30.971578207963102;3058401;30.971578207963102
15727;pt_stop;15727;BUSTERM;17.7355912351606;59.3617703969281;3117765;6.259672194431935;3117765;6.259672194431935
15729;pt_stop;15729;BUSTERM;17.745646129622;59.3675345473493;2760338;20.52436642956094;2760338;20.52436642956094
15731;pt_stop;15731;BUSTERM;17.7404997140364;59.3859010769927;3418855;13.271642068796751;3418855;13.271642068796751
15733;pt_stop;15733;BUSTERM;17.737975231604;59.3874693882884;3418868;18.879524309388596;3418868;18.879524309388596
15735;pt_stop;15735;BUSTERM;17.7313906019778;59.3888372349898;3418887;1.9890196935432252;3418887;1.9890196935432252
15737;pt_stop;15737;BUSTERM;17.7275532872866;59.3899713123352;3418903;4.532880255719251;3418903;4.532880255719251
15739;pt_stop;15739;BUSTERM;17.5343793567021;59.3391432894889;2719590;7.518729607833111;2719590;7.518729607833111
15740;pt_stop;15740;BUSTERM;17.7191742815184;59.3907049547505;2886468;5.078572278612044;2886468;5.078572278612044
15741;pt_stop;15741;BUSTERM;17.7501899668982;59.3477939359639;3135845;2.197805307733665;3135845;2.197805307733665
15743;pt_stop;15743;BUSTERM;17.8069177506631;59.2913365637047;2284107;16.6085375881051;2284107;16.6085375881051
15745;pt_stop;15745;BUSTERM;17.7286111561609;59.3634748127984;2886710;6.653960295711649;2886710;6.653960295711649
15747;pt_stop;15747;BUSTERM;17.7199615115243;59.3645793389967;3058374;24.52503776822356;3058374;24.52503776822356
15749;pt_stop;15749;BUSTERM;17.7097498353338;59.3701779582239;2886360;9.390947848313276;2886360;9.390947848313276
15751;pt_stop;15751;BUSTERM;17.7029570181727;59.3741363668507;2886374;4.156405199826252;2886374;4.156405199826252
15753;pt_stop;15753;BUSTERM;17.696701370331;59.3753285564387;3411667;9.57059968713133;3411667;9.57059968713133
15755;pt_stop;15755;BUSTERM;17.6879786661129;59.3819194279033;3058410;20.9932179409295;3058410;20.9932179409295
15757;pt_stop;15757;BUSTERM;17.6942149332055;59.3840919813202;3058437;9.487375501020068;3058437;9.487375501020068
15760;pt_stop;15760;BUSTERM;17.7190537981184;59.3624023452721;2886336;2.262460423072209;2886336;2.262460423072209
15762;pt_stop;15762;BUSTERM;17.7036897424423;59.3898715653157;3411687;12.02888859681809;3411687;12.02888859681809
15765;pt_stop;15765;BUSTERM;17.6770651161578;59.3885815167118;2048312;0.6712616331228975;2048312;0.6712616331228975
15767;pt_stop;15767;BUSTERM;17.6636179267693;59.391166479811;3058487;2.8558218536633486;3058487;2.8558218536633486
15769;pt_stop;15769;BUSTERM;17.6552670692577;59.392169494459;3118549;27.299807066922718;2755892;10.485441905094543
15771;pt_stop;15771;BUSTERM;17.6460839953746;59.3943913399546;3135910;4.379178368732739;3135910;4.379178368732739
15773;pt_stop;15773;BUSTERM;17.6409722550851;59.3926451359002;2405920;13.276733817331982;2405920;13.276733817331982
15775;pt_stop;15775;BUSTERM;17.633531116135;59.3917619053266;2405912;2.23843361365563;2405912;2.23843361365563
15777;pt_stop;15777;BUSTERM;17.6271798578225;59.393960677804;3135945;6.256792197870732;3135945;6.256792197870732
15779;pt_stop;15779;BUSTERM;17.626528506837;59.3980640222715;2406694;4.001755374939193;2406694;4.001755374939193
15781;pt_stop;15781;BUSTERM;17.6292214664623;59.4059141570277;2886409;2.568398239507527;2886409;2.568398239507527
15784;pt_stop;15784;BUSTERM;17.6320600586771;59.4047207227127;3118647;6.45249699275436;3412464;5.016080874242632
15785;pt_stop;15785;BUSTERM;17.629959041835;59.4083325710827;2406114;1.947815739864982;2406114;1.947815739864982
15788;pt_stop;15788;BUSTERM;17.6254662241803;59.4158788553034;2879601;18.559868260449665;2879601;18.559868260449665
15790;pt_stop;15790;BUSTERM;17.7335936211142;59.3381814645163;2757385;0.9956419016022799;2757385;0.9956419016022799
15792;pt_stop;15792;BUSTERM;17.7466646551825;59.3333314908458;2757329;0.8648601152618156;2757329;0.8648601152618156
15803;pt_stop;15803;BUSTERM;17.7281038879726;59.3262531672419;3135318;6.746095922115916;3135318;6.746095922115916
15805;pt_stop;15805;BUSTERM;17.7137778998715;59.3253166161504;3418025;7.962872068800112;3418025;7.962872068800112
15807;pt_stop;15807;BUSTERM;17.7098144709588;59.3286226934439;2883943;16.23176698791179;2883943;16.23176698791179
15809;pt_stop;15809;BUSTERM;17.6992365542381;59.3313840161975;2040328;5.711643707326841;2040328;5.711643707326841
15811;pt_stop;15811;BUSTERM;17.6868973423863;59.3350565722801;3418110;30.817416147441108;3091059;25.39286139307636
15813;pt_stop;15813;BUSTERM;17.6886637266277;59.3361713868613;3418115;2.1689127138438464;3418115;2.1689127138438464
15815;pt_stop;15815;BUSTERM;17.6925530581242;59.3393425747128;2003005;2.250479083296652;2003005;2.250479083296652
15818;pt_stop;15818;BUSTERM;17.6956726312499;59.3408557075791;3475155;6.7681017301202635;3475155;6.7681017301202635
15821;pt_stop;15821;BUSTERM;17.7049983485683;59.3430771515496;2807973;7.754742571905896;2807973;7.754742571905896
15823;pt_stop;15823;BUSTERM;17.7103610873379;59.3460831774708;2807995;3.0049737584978446;2807995;3.0049737584978446
15825;pt_stop;15825;BUSTERM;17.7129637710651;59.3514279867358;3135288;6.184356413332781;3135288;6.184356413332781
15831;pt_stop;15831;FERRYBER;17.5360586083247;59.3913557149859;2876066;14.069618209562439;2876066;14.069618209562439
15832;pt_stop;15832;FERRYBER;17.5260531121908;59.384721798873;2518372;13.052543939666917;2518372;13.052543939666917
15835;pt_stop;15835;BUSTERM;17.7076045054827;59.357778006305;3418634;2.9839070828080203;3418634;2.9839070828080203
15837;pt_stop;15837;BUSTERM;17.6955429506516;59.3586132790299;2040076;3.8607757404182017;2040076;3.8607757404182017
15839;pt_stop;15839;BUSTERM;17.6887246345783;59.3569610228755;2040097;10.302499402816931;2040097;10.302499402816931
15841;pt_stop;15841;BUSTERM;17.6744119880754;59.3574766463415;2040137;5.510072694196498;2040137;5.510072694196498
15843;pt_stop;15843;BUSTERM;17.6615528285252;59.3598196461296;2040185;4.638995852737055;2040185;4.638995852737055
15845;pt_stop;15845;BUSTERM;17.6535454529877;59.3652218090402;3135973;19.77842529319202;3135973;19.77842529319202
15847;pt_stop;15847;BUSTERM;17.6499997804361;59.3679382617057;3418501;20.576769619057874;3418501;20.576769619057874
15849;pt_stop;15849;BUSTERM;17.644705275655;59.3726733609916;3418644;5.483020176550689;3418644;5.483020176550689
15851;pt_stop;15851;BUSTERM;17.6462443069285;59.3752644621293;3135991;0.9681072949905221;3135991;0.9681072949905221
15853;pt_stop;15853;BUSTERM;17.64886300781;59.380237614104;3136007;4.35441373077104;3136007;4.35441373077104
15855;pt_stop;15855;BUSTERM;17.6525621224727;59.3883963399364;3135960;4.272937530290715;3135960;4.272937530290715
15857;pt_stop;15857;BUSTERM;17.6684293776274;59.4120682895203;2070059;1.3290302276483623;2070059;1.3290302276483623
15859;pt_stop;15859;BUSTERM;17.6551070710417;59.3940936383208;2882493;13.460427765097624;3412078;4.170474571552911
15861;pt_stop;15861;BUSTERM;17.6542164782217;59.3964761975833;3027464;8.28783879759274;3027464;8.28783879759274
15863;pt_stop;15863;BUSTERM;17.656182011663;59.3984595760157;2040039;3.7686423970498018;2040039;3.7686423970498018
15865;pt_stop;15865;BUSTERM;17.6567286758128;59.4033182799367;2040017;14.752797525668173;2040017;14.752797525668173
15867;pt_stop;15867;BUSTERM;17.6600839704409;59.4070372259936;2882513;4.39355994560283;2882513;4.39355994560283
15869;pt_stop;15869;BUSTERM;17.6636239568498;59.4139543697184;2070071;15.477494197381585;2070071;15.477494197381585
15871;pt_stop;15871;BUSTERM;17.6721766738561;59.409163452764;2070054;11.662192917383631;2070054;11.662192917383631
15875;pt_stop;15875;BUSTERM;17.6775226693958;59.4122070266584;2039967;3.244354069333691;2039967;3.244354069333691
15877;pt_stop;15877;BUSTERM;17.6825145337591;59.4139266256046;2039987;6.774090907396758;2039987;6.774090907396758
15879;pt_stop;15879;BUSTERM;17.6916334613134;59.4108142771069;2040011;4.534867925297664;2040011;4.534867925297664
15881;pt_stop;15881;BUSTERM;17.6972896720517;59.4080118773783;2815173;3.4148683167965994;2815173;3.4148683167965994
15883;pt_stop;15883;BUSTERM;17.7075649913906;59.4070455192024;2815188;2.2222714266999315;2815188;2.2222714266999315
15886;pt_stop;15886;BUSTERM;17.731052981511;59.4048387942599;3136068;9.879639571051783;3136068;9.879639571051783
15887;pt_stop;15887;BUSTERM;17.7137280694098;59.4071845485812;2815089;0.9005919854101944;2815089;0.9005919854101944
15889;pt_stop;15889;BUSTERM;17.7155686262931;59.353359262926;2882541;11.717698115285689;2882541;11.717698115285689
15893;pt_stop;15893;BUSTERM;17.638371011672;59.4044616859009;3032736;7.75532360383058;3032736;7.75532360383058
15895;pt_stop;15895;BUSTERM;17.6465352626722;59.4004410949111;2002924;7.325060873921092;2002924;7.325060873921092
15897;pt_stop;15897;BUSTERM;17.6537866651118;59.3973128133706;2002911;7.96965957286142;2002911;7.96965957286142
15899;pt_stop;15899;BUSTERM;17.6619868070767;59.4096274757408;2406563;2.6682122190007016;2406563;2.6682122190007016
15901;pt_stop;15901;BUSTERM;17.7250126827299;59.405703727099;2815330;16.082285639148296;2815330;16.082285639148296
15903;pt_stop;15903;BUSTERM;17.6273801628019;59.4031071073105;2406541;25.188505813493624;2830706;5.585606730725069
16002;pt_stop;16002;BUSTERM;18.1183228512774;59.2855819197419;2319151;1.280685572486185;2319151;1.280685572486185
16004;pt_stop;16004;BUSTERM;18.1215600194813;59.2886674247655;2319143;12.120687868300523;2319143;12.120687868300523
16006;pt_stop;16006;BUSTERM;18.1179337033248;59.2900654083884;2618347;5.664111865360963;2618347;5.664111865360963
16007;pt_stop;16007;BUSTERM;18.1204560039029;59.2895985342087;2618351;24.18629347166255;2618351;24.18629347166255
16008;pt_stop;16008;BUSTERM;18.1147389325717;59.2901939348234;2619264;12.319068400600623;2401273;8.193792457423443
16010;pt_stop;16010;BUSTERM;18.1133009896845;59.2912521320582;2001750;7.014603771221353;2001750;7.014603771221353
16011;pt_stop;16011;BUSTERM;18.0834709870314;59.2546449429999;2095331;0.8543765749168034;2095331;0.8543765749168034
16012;pt_stop;16012;BUSTERM;18.1128074086423;59.2925180877873;2084949;6.286966362135439;2084949;6.286966362135439
16013;pt_stop;16013;BUSTERM;18.114717703992;59.2935079613772;2832720;31.252257671931954;2832720;31.252257671931954
16014;pt_stop;16014;BUSTERM;18.1130188310602;59.2908440479046;2619260;5.779090965647041;2619260;5.779090965647041
16015;pt_stop;16015;BUSTERM;18.1167706347102;59.2955639070931;2619312;6.349013815704101;2619312;6.349013815704101
16016;pt_stop;16016;BUSTERM;18.1178165364969;59.295195120195;2619308;10.801265077399494;2619308;10.801265077399494
16017;pt_stop;16017;BUSTERM;18.1098769735739;59.2944827222776;3081414;16.913129208299736;3283482;7.3551408649427295
16018;pt_stop;16018;BUSTERM;18.1134266201321;59.2896925783399;2317516;26.04010675849995;2317516;26.04010675849995
16020;pt_stop;16020;BUSTERM;18.1186460994157;59.2872419869582;2277239;8.999913904882439;2277239;8.999913904882439
16021;pt_stop;16021;BUSTERM;18.1091277476685;59.2957352239519;2911902;44.40089997103028;3489471;24.48918471551037
16023;pt_stop;16023;BUSTERM;18.1128670682755;59.2959923192566;2190196;1.4521609424857849;2190196;1.4521609424857849
16024;pt_stop;16024;BUSTERM;18.1197728689784;59.2945317682578;2530442;18.99231560437473;3489436;5.9086277691498665
16025;pt_stop;16025;BUSTERM;18.1096062554087;59.2968402877791;2281941;2.3618491039168794;2281941;2.3618491039168794
16026;pt_stop;16026;BUSTERM;18.121508810358;59.2901096423316;2619302;5.151687044848269;2619302;5.151687044848269
16028;pt_stop;16028;BUSTERM;18.1198027069174;59.2900591499861;2242314;1.3153987880467397;2242314;1.3153987880467397
16029;pt_stop;16029;BUSTERM;18.1131952994532;59.2834682734065;2319180;27.394712771007544;2319180;27.394712771007544
16031;pt_stop;16031;BUSTERM;18.0755234534645;59.2630184636277;2585627;15.350624954922335;3489796;6.571510826366949
16033;pt_stop;16033;BUSTERM;18.0745359194554;59.2642569602192;2585617;7.240918869644216;3552147;5.4218662681690795
16035;pt_stop;16035;BUSTERM;18.0761301234951;59.2658096422359;2585604;5.395206653562388;3555235;3.2471305816684057
16037;pt_stop;16037;BUSTERM;18.0769291070318;59.2646372837662;2585583;0.6225024296245154;2585583;0.6225024296245154
16039;pt_stop;16039;BUSTERM;18.0792621254238;59.2630609731049;2241559;2.317554484111574;2241559;2.317554484111574
16041;pt_stop;16041;BUSTERM;18.0811162065014;59.2637739153606;2241548;6.28194739976451;2241548;6.28194739976451
16043;pt_stop;16043;BUSTERM;18.0826158673079;59.2645654256893;2170591;58.80964503774327;3271526;16.610436590310158
16045;pt_stop;16045;BUSTERM;18.0846332069081;59.2639099466411;2383819;0.4452645946459706;2383819;0.4452645946459706
16047;pt_stop;16047;BUSTERM;18.0889776847055;59.2630435663403;2274900;29.429445139532806;2274900;29.429445139532806
16048;pt_stop;16048;BUSTERM;18.0894767315156;59.2657827027135;2619542;0.3797229221852458;2619542;0.3797229221852458
16049;pt_stop;16049;BUSTERM;18.0895217013985;59.2651443310979;2089994;10.465655600076754;2089994;10.465655600076754
16050;pt_stop;16050;BUSTERM;18.0869293252683;59.2628370216301;3135660;3.1727321512376663;3135660;3.1727321512376663
16051;pt_stop;16051;BUSTERM;18.0879960440594;59.2656739723303;2619528;0.8905291892919418;2619528;0.8905291892919418
16052;pt_stop;16052;BUSTERM;18.086035731124;59.2654748481213;2619510;2.9657308299316694;2619510;2.9657308299316694
16053;pt_stop;16053;BUSTERM;18.0867519077035;59.2649055379821;2539762;5.006189874277652;2539762;5.006189874277652
16054;pt_stop;16054;BUSTERM;18.0660687653506;59.2746504080036;2092243;4.793766909774073;2092243;4.793766909774073
16055;pt_stop;16055;BUSTERM;18.090480584329;59.2632237347677;2530272;2.1184659812761026;2530272;2.1184659812761026
16056;pt_stop;16056;BUSTERM;18.0855625736301;59.270862169378;2522139;11.533204739637137;2522139;11.533204739637137
16058;pt_stop;16058;BUSTERM;18.0828350283319;59.2729708206739;2912054;1.3691104664079283;2912054;1.3691104664079283
